Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
1984,6,13,30,30.2,33,30.9,33,35,29.5,31.6,32.7,31,32.2,30.1,33,32.3,31.7,31.5,31,30.5,31,30.4,33.1,31.5,32.4,30.5,31.6,31.8,34,31.2,28.8
1984,6,14,31.2,31,31.8,30.6,32,31.3,31,30.7,30,31,31.6,31,31.7,31.7,31,31.4,29,30.5,32,31,31.5,31,31.6,29.8,32.3,31.5,34,34.6,31.1
1984,6,15,31.5,31.5,31.6,30.4,28,31.5,29,30.7,31,31,30.6,32,31.8,31.9,31.6,32.1,33,31.4,28.1,31.6,31.5,28,29.2,29.5,32.2,30,34,30.6,29.9
1984,6,16,30.5,31.5,31.4,28.7,31,29.5,28.9,28.6,26.4,28.7,30.1,31,30,28.5,32,28.3,27,29,29.6,30.6,30.5,27.5,25.5,30.5,29.8,30,30,30,29.7
1984,6,17,29.2,29.5,29,27.8,35.7,29.5,25,29.6,30.4,29,26.1,26.5,30.5,30.8,28.2,30.6,30,26.5,26.3,28.1,30.4,25.5,30.2,25.5,31.3,25.6,35.5,26.9,29.1
1984,6,18,32.5,32.2,29.5,31.4,28,30.5,26.1,31.5,31,33,30.1,30.5,31.2,33.5,31,31.4,31,30.8,26.4,32.5,31.5,28.5,29.7,29,32.5,28,29,28.6,28
1984,6,19,31.5,32,29,31.4,28,31.5,27.2,31.5,27.5,31.5,31.1,31,31.7,32.4,30,30.8,32,31.5,30.5,30.6,31.2,25.5,26.6,29,32.6,28,31.5,31.1,28.7
1984,6,20,31.2,32.2,31.1,31,26.5,29.5,27.5,31.5,29,32,29.1,29.5,30.5,32.4,31.5,31,31.5,29.2,30,31.6,32.1,27,32.2,29.3,31.4,27.7,31,30.3,27
1984,6,21,30,31.3,31.7,31.7,37,32.6,27.2,32.1,32.5,31.5,30.7,30.4,31.5,31.7,28,29,31.5,31.6,31.4,29,32.7,32.5,32.5,29.7,29.5,30.5,32,33,27.3
1984,6,22,30.4,30.3,33.5,31.6,29.5,32.7,26.7,32,34.9,31.5,31.4,29.5,30.5,29.3,27,31,31,30.5,32.9,30.9,31,29.5,35.4,****,30.1,29,34.5,35,27.4
1984,6,23,29.6,32.5,30,28.7,27.8,29,27.2,29,31.2,30.1,27.7,28.5,31.5,29.3,29.4,29,31,27.5,30.2,28.8,30.4,27.5,31.8,27,29.7,27.2,34.5,33.3,26.1
1984,6,24,32,31.3,30.2,30.5,29.5,30,29,30.6,29.9,30,29.1,30.2,31.5,30.6,30.5,30.7,31,29.4,29,31.1,30,27.5,29.5,29,29.4,28.5,27.5,30.5,28.8
1984,6,25,29,29.8,29.4,28.5,27.4,30,26.7,28,30.8,29,27.3,27.9,31.5,29.4,28.2,29.6,31,28.3,30.5,28.3,27.8,28.5,31.8,27,31,27.6,32.5,34.4,27.9
1984,6,26,28.8,29.2,30,28.4,31.5,30,29.7,27.5,30.5,28.5,28.1,30.7,27.5,26.4,30.8,30.5,31,28.8,28,31.7,29.8,31,30.6,29,29.3,29.6,31.5,32.2,30.6
1984,6,27,31,31,31.3,30.4,31,30.2,28.9,30.8,32,31,29.3,29.5,31.5,31.6,31,32.3,31,28.5,32,30.6,31,30.5,32.4,29,31.8,29.2,27.7,32.8,27.3
1984,6,28,31.3,31,31,29.5,30.5,30.5,28.4,30.2,31.5,30.8,31.1,29.7,31.7,31.2,30.7,31.6,31,29,31,30.7,31.8,29.5,31.6,29,32.2,29.4,31,31.1,28.2
1984,6,29,30.2,30.4,31.5,30.5,33,30.6,30.5,31,32,30,30.4,29.7,31,30.6,29,30.4,30,29.5,31.3,29.9,31.5,30,32,29,30.5,30.6,33,32.9,29.2
1984,6,30,31,30.2,31.8,30.4,32,30,30.6,31,32.5,30.5,30.5,30,32,32,30.5,31.7,31,30,31.5,30.4,32,31,32.2,30.5,31.6,30.7,31,33.9,30.6
1984,7,1,31.5,31.4,31,31.5,33.5,31.5,31,31.3,32,31,30.8,30.6,31,31.8,30.7,32.5,32.8,30,32.1,30.6,31,32,32.5,31,33,30.8,33.5,33.1,30.4
1984,7,2,31.5,31.5,32.2,31.1,29.6,30,29.5,32.2,33.2,31.5,30.1,30.4,32.5,32.4,31,31.7,32.6,30,32.4,31.3,32.1,30,32.8,30.5,32.7,29.5,32.5,31.9,28.9
1984,7,3,30.4,31,32.2,31,29,29.5,28.9,31.4,33.5,31.5,29.1,29.4,33,32.6,30,32,32.5,30.5,32.4,30.9,33.5,30,33.2,29,32.5,28.5,32.5,32.8,28.9
1984,7,4,31.8,31.5,32,31.6,31.5,32,28.3,32.2,33.4,32,31,30.4,33.4,33,31.5,32.4,32.2,30.1,32.3,32.1,33.6,31,32.8,29.5,33.3,29.7,31,34.4,28.6
1984,7,5,30,30.4,32.2,31,29,32,29.4,31.6,31.5,31,28.4,29.8,32,33.2,30,31.7,32.5,30,31,29.7,33.4,30,32.6,28,31.5,28.5,32.5,32.4,28.3
1984,7,6,30.5,30.5,30.4,31,32.5,28.5,30,31.2,28.8,30.5,29,30.3,30.3,31.2,30.7,30.9,32,29.5,31.2,29.6,31.6,31,31,29.7,31.1,29.5,31.5,31.1,30.3
1984,7,7,30,28.5,29.2,29.5,30.6,28.5,30,29.6,30,30,27.8,29.4,32.7,31,30.5,30,32,28,28,29.9,31.8,30,30.5,29.5,31.3,28.8,29,29.2,31.7
1984,7,8,30.7,****,29,30,31,29.5,****,30.7,26.9,31,27.3,30.1,31.2,32,30.5,31.8,32.5,29.6,29,30.4,29.9,30,25.8,28.7,32.8,28.4,30,28.3,30.8
1984,7,9,31,31.5,29.5,30.5,31,29.2,30,30.5,30.5,31,29.6,30.4,31.8,31.5,31,28.5,32,30.8,28,31.7,32.1,30,30.8,29.5,31.3,28.4,29.5,26.6,31.1
1984,7,10,29.6,27.6,31,27.8,27,30.5,27.2,29.2,30.5,30,26.6,26.4,32.5,31.4,28,31,29,27.5,30.5,27.9,32.1,28,32,26,31.7,25.4,28,28.6,29.4
1984,7,11,30.4,32,29,30.1,29,28,27.2,28.3,27.7,26,28.6,29.7,27.5,28.8,30.1,29.7,29,29,28.5,30.3,28,27,28.3,28,30.2,27.9,28,28.9,27
1984,7,12,30.7,30.5,30.8,31,30,29.5,30.8,31,29.8,30,27.7,30.1,31.2,30.3,30.8,30.8,32.5,29.5,30.5,30.5,32,29,26,29,31.5,28.7,31,30.6,28.6
1984,7,13,30.5,30.2,31,31.5,28.5,29.5,26.7,32.2,31.2,32,27.5,28.9,32.6,32.2,28.3,32.2,32,30,29.6,30.2,32.1,29,30.5,28,32.3,28.4,30.5,31.2,27.4
1984,7,14,30.5,30,32,30.5,28.2,29,26,30.7,31.4,31.5,28.1,29,31.7,33,29.6,31.7,32,30.5,29.4,30.2,31.5,28,32.3,27.5,32.3,27,27.5,29.7,26.1
1984,7,15,27.7,28.5,27,27,29,28.5,27.2,27.4,30.3,28,28.1,29.2,28.4,28.9,27.8,29,28.5,29,27.9,28.1,28.7,29,29.6,26,32.3,27.5,28,29.5,26.8
1984,7,16,31.3,31,31.2,31.6,32,32,30,31.4,32.5,31.5,31.1,30,31.8,31.5,30.5,31.3,32,31,32.4,30.3,32.1,32,33,29.5,31.7,30.5,34.5,33.5,30.6
1984,7,17,31.4,31.5,32.7,32.6,34,34.5,32.5,32.5,33.3,30.5,32.1,30.5,32.6,31.8,29.2,30.3,32,30,32.5,30.2,32.6,32.5,33.6,31,29.7,31.7,33.5,33.8,30.7
1984,7,18,29.5,29.5,30.5,29.9,30.9,31,****,30.5,32.3,29,30.3,28.3,30.5,27.3,29,27.7,29.5,29.5,31.4,29,30.3,33,32,29.5,28,30.8,32,32.9,30.1
1984,7,19,31.5,31,32.5,31.1,30.5,31,29.4,31.7,32.2,30.5,30.4,30,34.5,31.4,30.5,30.5,32,30.5,31.5,30.7,32.4,32.5,32.4,29.5,30.4,29.8,32.5,35,30
1984,7,20,30.5,31.4,32.5,30.2,32,29.5,30,30.3,32.8,30.5,29.8,30.4,33,31.8,30.5,30.7,30,30.5,31.8,30.7,32.5,32,32.4,29.5,31.5,30.2,32.5,30,30.5
1984,7,21,32,32,32.1,32.4,31.1,30.5,28.9,32.4,31.9,32,****,30,33,33,30.8,32.6,32,30.4,31.2,31.6,32.5,32,31.6,29.5,33.7,29.7,32.5,29.2,29.4
1984,7,22,31.6,31.5,31.4,30.8,29.5,28.5,28.1,31.4,30.3,31.5,28.7,30,32.5,32.8,30.3,31.3,32,29.6,30,31.3,31.3,31.5,****,28.5,32.4,28,33,29.1,29.4
1984,7,23,30,30.5,31,28,31,28.5,26.7,28.5,28.5,29.6,26.7,30.4,31.5,29.6,31,29.3,30,29,29,30.8,32,31.5,29.4,29.5,29.7,28.9,33,28,29.9
1984,7,24,30.5,30.5,31,29.4,31,29.5,30,29,29.9,28.5,29.1,29.3,31.8,29.8,29,31.1,31.9,29.5,29.6,29.6,32,32.4,28.8,28,32,29.4,32.5,29.4,30.4
1984,7,25,30,31,32,30,30,30,30,31,31.5,30.5,27.8,29.5,31.5,32,30,31.6,31.5,29.5,30,30.3,31.5,32.5,30.8,28.5,32,29.3,29.5,30.2,31.6
1984,7,26,31.7,32,32,31.6,32,30,****,32.1,28.5,32,30.7,31,33,33.7,31.5,33,32,31,30.9,31.6,33,33,28.8,30,33.5,30.5,30.5,32.8,31.7
1984,7,27,29.5,32.1,30.5,33.1,31.6,30,30.3,31.8,30.5,33,31.1,30.9,31.3,32.7,31,32.5,33,30.7,29.6,31.6,31.6,32.6,29.8,30,34.8,30,32.5,31.7,30.7
1984,7,28,32.2,31.8,29,32.8,31.7,31.5,30.8,32,27,30,30.3,30,33,30,32,32.5,33.5,31.3,29.4,31.1,32,33.4,29.3,30,32.3,30,32.5,32,32.7
1984,7,29,32.5,32.8,31,32.1,32.8,33.5,31.4,30.8,31,30,31.5,31,32.3,32.5,31.8,33,32,32.5,29.4,32.1,33,33.5,31,30,34.2,30.4,28,31.1,31.7
1984,7,30,32.8,33.5,31,33,33,33.5,32.5,31.6,33,31.5,33.8,32,32.8,32.1,31.5,32.3,32,33.8,32,32.1,32,33.7,32.3,32.5,33.2,31.8,33.5,33.8,32
1984,7,31,31,31.5,32.5,32.4,33,30.5,30,32.3,32.5,32,32.3,31,32.6,31.6,30.2,31,31,32,33.5,30.4,32.6,32.5,32.6,31.7,31.9,32.2,35,35,28.3
1984,8,1,27,27,31,31.6,33.3,33,28.9,30.2,31.7,28,30.1,29.4,29.5,27.7,27.5,27.8,27,30.4,33.2,28.2,30.1,32.5,32.4,30,27.9,31,32.5,32.5,27.9
1984,8,2,28,29.5,29.8,31,30.5,30,27.5,30,29.6,29,30.1,29,29.7,28.3,28.2,28.5,29,29.5,30.5,27.6,30.5,32,30.8,29,30.4,29.5,32.5,31.2,26.1
1984,8,3,31,30.6,32,31,31,29.8,28,31.9,31,31,28.5,29.9,32.7,31.5,29.6,30.5,32,29,31.4,30.1,32,32,32.3,29,30.7,29.9,32.5,32.2,29.7
1984,8,4,28.5,31,32,29,30,28.2,29.4,31.5,33.2,32,30.1,****,32.4,32.8,29,32.5,31,29.5,30.8,30.1,33.1,32.5,32.1,29.7,33,28.7,32,31.1,29
1984,8,5,31.5,31,34,29,31.8,31,28.9,30,32.5,31,30.1,30,33.1,33.8,31.8,33.5,31.5,29,30.6,32.2,34.1,29.5,31.7,28.8,35.4,29.5,32,29,30.9
1984,8,6,32.4,33.4,34,33.5,32.1,35,32,33,34,33,33.5,32,32.6,33.8,****,32.8,33.5,35.5,34.5,33.5,33.4,31.5,35.2,31.5,34.5,32.4,33,35.2,32.4
1984,8,7,31,33,33.2,31.7,32.5,28.5,30,32.1,35,31.5,32.1,31.4,32.2,33.7,30,31.6,32.5,31,33,30.5,32.9,32.5,34.6,28.5,32.7,31.2,35.5,32.2,28.6
1984,8,8,29.2,32.5,33,30.5,31,32.5,26.1,32.2,33,30.5,31.7,29.5,31.9,29.8,29,30.4,30.5,29.5,33,28.7,31.9,31,32.8,29.8,31.1,30.6,35,35,26.1
1984,8,9,28.8,29.9,32.1,29.6,29,32.5,25.8,30.3,32.5,29.6,29.5,28,31,30.8,29.4,29.8,30,28.3,32.2,28.6,31.3,30.5,32.9,27.5,30.3,29.4,35,34,26.7
1984,8,10,32.5,31.5,32.3,31.3,31.6,32.2,29.5,31.6,33,31.7,31.1,30.2,31.3,32.2,31,31.8,29.5,31,33,30.8,31.2,31.5,32.9,30,31.6,30.4,34,34.1,29.3
1984,8,11,33,32.5,33.8,32.2,31.5,33.5,30.5,32.7,33.2,33,33.2,30.9,33,33.1,32,33.5,33,32,32.4,33.6,32.5,32,32.7,30.5,34.5,30.6,33.5,33.4,32.2
1984,8,12,33.2,33,35.5,32,32.1,34,30.6,33.2,36,32.5,33.3,31.4,33.2,33,32.5,33.8,33.2,32.8,34.8,33.2,34.3,32.5,35.5,30.5,33.7,31,35.5,35.3,31.6
1984,8,13,35.2,34.8,35,33.5,31,36,30,35.4,34.5,35,34.5,33.4,34.5,34.8,34,34.1,35,34,35.5,33.5,35.1,33.5,36.2,31.7,35.1,32,37,36.5,31.7
1984,8,14,33.5,34.6,34.3,33.1,32,33,33.5,33,34.5,32.8,33.5,32.8,32.5,34.8,33,33.8,33,32.5,33.1,32.9,33.4,34,33.8,32.5,34.8,33,36.5,33.6,32.2
1984,8,15,31.2,31.4,34.5,33,34,34,30.6,33.3,35.5,32.5,32.6,30.9,33.5,32.3,30,31.5,32,32,33.5,30.3,34,34,35,31.5,31.5,32.2,35,35.6,29.1
1984,8,16,27.4,27.5,32.2,28.1,30,34,****,31,32,29.5,30.2,27.9,30.6,29.2,28.5,28.5,28.5,29.5,31.7,28.2,31.1,30.5,33,27,29,31,35,34.1,28.4
1984,8,17,28.5,30.6,29.2,28.8,32,30.5,30.3,29,29.7,28.5,30.3,30.4,30,29.6,27.5,28.7,28,30.5,29.8,28.5,31.7,31.5,28.8,28,29.6,30.5,35,33,30.6
1984,8,18,28.5,30,30.5,30.2,31,29.5,30,30.3,31.5,30,27.8,30,30,30.3,31,31.1,28,29,29.2,30.1,31.6,31.5,31.1,29,31.6,29,33,31.6,30.6
1984,8,19,32,32,33,31,31,30,30.6,31.6,32,31.8,30.1,30.7,32.7,33.4,31,33.3,33,30.5,32.2,31.8,32.8,29.5,30,29,33.7,29.8,31,29.7,30.6
1984,8,20,33.2,32,33.8,30.6,30,28.9,31,31,30.5,33,29.7,30.2,34.7,34.4,31,34,32.5,30,31.5,33.1,34,31,30.5,29.5,33.5,29.5,30.5,29.4,30.6
1984,8,21,33.7,32,32.6,32.5,30.7,32,30.5,30.7,30,33.5,32.3,30.9,39,32.6,32.5,33.4,33,30.8,27.3,33.1,32.7,31,****,29,34.7,30.4,30,32,30.7
1984,8,22,33.6,29.8,33.4,32.1,28.8,32,29.4,31.7,33.7,34,31.8,30.4,33,32.5,32,34.5,33.7,31.3,32.5,32.6,34.5,32,33.5,29.5,33,31.4,33.5,32.7,28.9
1984,8,23,31.4,32.6,31.6,31.3,33,32,30.6,31.7,31,31,32.1,30.9,34.5,33.7,30,31.5,34,31,32,30.6,33.1,31.5,32,30,31.5,30.8,30.5,33.1,31.1
1984,8,24,29.2,28.5,27.3,29.8,27,29,27.5,29.4,31,30.5,****,27.6,34.6,31.8,29,31,30,27.5,31.3,28.5,31.5,26,32.5,27,29.7,26.7,33,33.2,26.7
1984,8,25,29.5,30.9,29.7,27.6,30.2,28.8,25.8,29.3,30.5,27.8,****,29.5,31,28.4,27,29,28.8,28.5,30.8,29.1,31.9,30,30.5,27.5,30.8,28.7,28,32,27.2
1984,8,26,30.1,29.2,31,27.8,30,29.8,****,29,31.5,30.1,29.1,28.8,30.6,30.6,29.5,31,30.5,28,30.6,29.7,31,29,31.6,27,29.5,29.6,32.5,32.3,29.4
1984,8,27,29.6,29.8,31.2,30,30.3,30,28.9,32,31.5,30,29.1,30,30.5,29.8,29.2,30.2,31,29.5,31,29.6,31,28.5,31.4,29,31.5,28.7,33.5,33.7,28.7
1984,8,28,29.5,29.4,30,27.7,30.3,30,29,29.4,29.5,30,28.1,29.4,31.5,31,31,30.5,31,29,30.5,31.1,30.5,27.5,30.5,27.9,32,28.3,31,30.4,30.6
1984,8,29,28.5,27.3,28.8,31,30,30,28.6,30,29.6,30.5,29.3,29,31,31.5,29.2,31.5,31,28.5,29.7,27.1,32,30.5,29.8,28,32,28.8,30,33.3,29.9
1984,8,30,31,30.2,31.2,31,31.5,32,****,31.6,30.5,30.9,30.1,30,29.6,31.8,28.5,32.8,31.3,29.5,30.5,29.2,30.2,31.5,32,29.5,33.5,30,33,32.2,29.3
1984,8,31,31,31.2,32,31,32,31.7,29.4,31.3,31,30.9,31.1,30,31,31.7,30,30.5,31,31,31.4,30.6,32.3,31.5,32,30,32.5,30.8,33.5,32.2,31.1
1984,9,1,31.5,31.5,32.2,32,30,32,****,31.7,32.9,31.7,31.4,31,31.9,32.2,30.5,32,32.5,31.5,31.5,31.1,33,31.5,32.8,31,32.2,31.2,33.5,34.6,30.1
1984,9,2,29.5,29.4,29.4,27.4,31,32,30.6,27.7,30,30,29.4,30.5,31,30.5,30.5,32,32.5,30.5,28,30.1,31.4,33,30.4,30,31.2,30.7,26,30,30.6
1984,9,3,30,30.5,30,30.5,30,32,28.3,30.2,31,29.6,30.1,30,29.8,30.7,28,32,31.4,29.5,28,30.4,31.3,30,30.4,28,31.5,29.6,28,30.8,27.8
1984,9,4,28.5,29,30.5,27,30.8,27,28.5,28.6,28.5,29,29.1,30,30.5,31.3,27,29,29,27.5,29,30.5,30,27,29.6,28.5,29,29.5,30.5,30.6,29.4
1984,9,5,27.4,28.5,27.6,28.5,27.2,28.5,25.6,28,27.8,28,27.2,27,28.6,28.7,26.6,28,29.5,27.5,27.4,27.3,31,28,26,26,28.5,27,31.5,27.7,28.9
1984,9,6,31.3,31.5,28,30.4,31.4,29.5,29.5,29.5,27,30,30.3,29.4,31.2,30.7,30,31.4,32.8,28.5,26.9,30.6,28.8,29,27.2,30,31.5,29.5,31.5,27.8,29.7
1984,9,7,33,31.7,31.5,30.9,31,30,30,31.1,30.5,32.2,29.8,28.9,32,32.9,31,32.9,33.5,29,29.1,31.1,31.6,30,31.4,29.5,33.8,29.8,31.5,28.6,30.3
1984,9,8,32.2,32,33,32.4,31,32,30.6,33.1,30.5,32.5,****,30.6,33.2,33.8,32,33.8,33.6,30.5,31.3,32.6,33,32,31.5,30.5,33.5,30.5,32.5,31.6,30.8
1984,9,9,31,32.8,30,31.6,30.4,32,****,31.8,31.2,32.5,31.1,30,32.2,32.6,29,31.7,33.6,30.5,28.5,30.4,32,29,30.5,29.5,32.6,30,32,28.4,31.1
1984,9,10,31,31,29.5,31.5,31.5,31.5,30.6,30.6,28.5,31,31.1,30.6,30.7,31.1,30,30,32.5,31,29,30.6,30.9,32,30.6,30,31.5,30,32.5,30.2,31.7
1984,9,11,31.2,31,31.5,31.6,32,31.5,30.6,31.8,31.7,31,32.1,30.6,31.6,30.6,30.2,30.8,32,31.5,31.4,30.6,32,32,31.5,30.5,31,30.5,33,32.1,29.9
1984,9,12,28.5,31.5,29.5,27.2,31,28.5,30.5,30.2,30.2,29.8,29.3,29.5,30,29.3,28,30.8,30.2,29,30,28.1,30.5,30.5,30.5,28,28.8,29.5,33,30.6,32
1984,9,13,32,31.6,31,32.8,31,31.1,30.8,32,30.1,31.5,31.3,30.8,31.5,32.6,30.5,31.5,32.5,31.5,30.1,31.5,31.4,32.5,28.9,30,32,30,33,32.2,30.6
1984,9,14,31.7,31.4,34.3,31.5,32,30.3,30.6,32.2,31.2,31.6,31.1,31,32.5,33.5,30.8,31.7,32,31.5,29.5,31.2,32,31,30.8,30,32.4,30,31,25.6,30.6
1984,9,15,30,30,29.6,28.4,30,28,30,29.3,30.5,31.6,28.9,31,30.8,31.5,30,30.2,29.9,29,28.6,29.9,32,28.5,27.6,29,30.9,29.7,30,23.6,30.7
1984,9,16,27.6,28.2,25,25.9,29.5,28,30.6,24.2,27,25,27.3,28.9,26,28.2,29.5,26.1,28,28.5,24.3,29.1,28,28.5,25.2,29,26.6,29,31,23.8,30.6
1984,9,17,31,29.3,28.2,27,31,28,30.5,30,27.5,30,26.7,29.9,30,31.3,30,30.4,30.5,28,26,30.1,30.5,29,26.7,29,32.1,29,29,24,30.7
1984,9,18,31,30.2,28.5,29.1,31,28.5,31,31,30.5,30.8,29.9,30.7,32.6,32.2,31,32,30.5,29.5,27.8,30.6,33,29.5,29.7,30,33,30.2,29,23,30.9
1984,9,19,30.5,30.5,31.7,30.8,31,30,31.1,30.4,28.5,30,30.1,30.9,32,31,31,30.8,30.5,30.5,30,31.7,31.8,30.5,29,30,30.9,31.5,29,30.2,31.1
1984,9,20,32.5,32.7,31.3,32.3,31.5,31.7,32,31.3,30.5,31,31.6,31.6,32.8,33,32,31,32.5,32.2,28.2,32.2,32.7,32,30.4,30,33,30.7,30,29.6,31
1984,9,21,33,33.4,32.5,32.3,32.2,32.5,30.6,32.5,30.5,33,32.6,32.4,33.3,34,33,33.7,33.5,32.7,30.6,32.3,32.8,33,30.2,31.5,34.7,32,31.5,32.1,31.7
1984,9,22,33.7,33.6,33.5,32.5,33.3,32.5,32.8,32.3,30.3,33.2,32.1,32.5,33.8,34.6,34.3,34,33,33,31.2,34.1,33.3,33,29.6,32.5,33,32.7,32.5,33,33
1984,9,23,33.5,33.5,33,32.9,32,33,32.8,33.5,32.5,33,32.6,32.5,33.3,34.6,34,34.3,33,33.7,32.3,34.5,33.2,33,32.8,32,35,32.5,33.5,33,31.7
1984,9,24,33.8,33.6,33,33,33.3,33,31.7,33.7,32.5,32.8,33.1,32.4,33.5,34.6,34.3,34,33,33.5,33.5,33.7,33.2,32.5,32.6,32.5,35.1,32.5,32.5,32.8,32
1984,9,25,33.2,33.1,33.1,32.9,33.4,33.5,****,34,32.7,33,33.1,32.5,33.3,34.7,33,34,34,33.5,32.5,32.5,33.8,33.5,32.9,32,34.8,32.7,33.5,33,32.2
1984,9,26,34,33.8,33.5,32.7,33,33.5,32.3,33.5,32.6,32,33.4,32.5,33.6,34.4,35,33.3,29.5,33,32.7,33.5,33.2,33,33,32.5,34.5,33.2,33.5,32,32.8
1984,9,27,33,33.3,33.5,33,33,33,32.8,34.5,32.9,34,33.3,33.5,34,34.5,33.5,34.1,34,33,33,33.6,33,32.5,33.2,32.5,34.7,33.2,34.5,32.9,32.8
1984,9,28,33.2,33.7,33,32.8,33,32.2,****,33.5,33,34,29.5,32.5,34.2,34.5,33,33,33,33.5,32.4,35.2,33,33.5,33.2,32.5,35,33.7,34,33.8,33.3
1984,9,29,33.5,****,34.5,33.7,33.8,32.8,33.9,34.5,33.2,33.1,33.1,32.9,****,34.2,34.5,33.5,34,34,33.1,33.2,33.2,33,33.4,33.5,35,33,32.5,34,33.3
1984,9,30,33.5,33.7,34.5,33.5,34,33,33.2,34.4,33.5,33.3,32.9,33,33,34,33.6,34.5,35,33,33.4,33.1,33.8,31.5,33.8,32.5,35,33.4,33,34,33.7
1984,10,1,33,34.5,34,33.2,33.7,33.5,31.7,33.3,33.5,34,32.6,32.9,33,34.2,33.5,33.3,33,33,32.6,33.5,33.2,33.5,32.8,33,34.5,33.7,33.5,34.6,31.4
1984,10,2,30,31.5,34,31.2,33.3,32,31.1,32.2,33.6,31,30.1,31,33,31,28,30,31,30.5,31.1,28.6,34,29.5,33.7,30,32.2,30.7,33,34.4,31.7
1984,10,3,32.2,36.5,33,32.2,30,31.5,30,31.5,30.5,31.2,31.8,31,33.2,31,31,32,33,31,31.7,31.6,28,30,30.4,30,30.5,31.5,31,33.3,31.7
1984,10,4,31.4,31.5,28.5,29,31.8,28.5,30.8,30.4,25,31.3,28.1,30,33.3,30.5,30,31,31,29,29.1,29.9,29.5,30,25,28.3,31.5,28.7,33.5,26,32.2
1984,10,5,31.7,32.2,29,29.5,31,30,32,29.3,30.5,30.1,27.4,30.4,33,32.5,31,31.6,30.5,29.5,27,32.4,30.4,30.5,29.6,30.5,32.3,30.4,33.5,25.4,33.3
1984,10,6,32.3,32,32.5,32.5,37,31,30.8,33.6,33.2,32.7,32.1,30.4,33.1,34,30.2,33,33.5,32.5,31.3,31.9,33.5,34,32.8,30,33.3,30.3,32.5,30,32.2
1984,10,7,34,33,31,32.9,32.2,32.2,32.3,34,33,32.7,33.1,32.5,33.5,34.2,32,30.7,33,33,29.1,34.1,33.1,32.5,31,****,34,31.3,29.5,27.8,31.7
1984,10,8,33.5,32.8,31,31.5,32,33,32.5,32.7,31.7,31,31.1,32.7,33.3,33.5,33,33.7,33,33,29.6,34.1,34.1,32,31.5,30.5,34,31.5,32.5,32,31.7
1984,10,9,33,33,32.3,33.2,32.5,32.5,32.5,32.6,31.5,33.5,32.7,33.9,32.5,34.5,33.8,34.2,34,32.5,32.1,34.1,32.6,32.5,32,32,34.5,32.5,33.5,33.2,31.8
1984,10,10,33,32,33,33,33.5,32.5,33.6,33.1,32.2,33,32.3,33,33,33.5,34,34.2,32.6,33,32.7,33.8,33.2,33,32,30,34.8,33,33,32,32.8
1984,10,11,32.5,32.5,33,33.1,33.2,32,32.5,33.5,32.5,32.9,33,30,33.3,33.5,32,32.3,33,31.5,32.6,32.5,33,32.5,33.2,31.2,33.5,32.2,33.5,32.4,31.3
1984,10,12,31.5,32.6,33,32.5,32.1,32.2,32.3,32.4,32,32.3,31.9,31.6,32,32,31.2,31.8,31,32,31.5,32.1,32.4,32,31,32,32,32.5,33.5,33.1,31.4
1984,10,13,29.8,30,29.5,30.5,33,32,28.1,30.8,30.5,30.5,31.5,30.5,30,28.5,30,29,29,30.8,30.5,30,30.1,33.5,29.7,30,29.2,32.1,33.5,33,29.4
1984,10,14,30.8,30,27.8,30.3,33,31.7,31.4,28.4,26,29,31.2,29.1,29,30.4,30,30.5,30,30,28.5,30.2,28,34,25.6,31,31.2,32.2,33,32,31.1
1984,10,15,30.2,31.2,29.6,30,33,32,31.4,30.2,29.8,30.8,32.3,30,27.2,32,30.4,30.3,31,30.7,30.1,30.2,31.5,34.5,30.5,28,31.5,31.7,32.5,30.8,31.9
1984,10,16,31.5,32,31.5,31.5,32,31,31.5,33.4,31.5,32.7,32.4,30.5,33.2,33,30.2,32.6,31.8,30.5,31.5,31.7,32.3,32.5,31.5,30.5,33.2,31.8,33,30,30.6
1984,10,17,32.5,30,31.5,30.7,32,31,27.2,33,32,32,30.6,31.1,32,32.6,31.5,32,31,31.2,31.5,31.8,32,30.5,31.4,29,32.9,31.6,32.5,30.6,29.4
1984,10,18,33,32.5,32.5,32,31,31.5,30,32.7,32,32.5,32.5,30.5,32.3,33,32,32.5,31.6,32,32.3,33.1,32.2,32,31.4,31,33.4,31.4,31.5,28,30.6
1984,10,19,32.2,32,33,32.4,31.5,32.5,31.1,31.2,32.5,32.8,30.6,31,33.3,33.5,32.8,32.8,33,30.5,32.3,30.3,33.4,31,32,30.5,33.5,31.5,31.5,32.8,31.1
1984,10,20,32.6,31.5,33.4,32.4,31.5,30.6,31.1,33.5,31,32,30.1,30,33.5,33.5,31.8,32.8,33.9,31,31.3,32.6,33.2,31.5,31.5,31,33.5,31,32.5,31,30
